UID,Service,Talent Segment,Level,Skills,Coming Available,Local Office,Local Preference
294,Interactive,Legal,4,Oral communication/Oral communication/Bar/Oral communication/,2020-05-01 00:00:00,Denver,Yes
295,Operations,Business,9,PowerPoint/Salesforce/Excel/Excel/,2020-02-01 00:00:00,Chicago,Yes
296,Strategy & Consulting,Finance,9,Excel/,2020-10-01 00:00:00,Chicago,Yes
297,Interactive,Legal,9,Bar/,2020-11-01 00:00:00,DC,No
298,Strategy & Consulting,Design,5,PhotoShop/PhotoShop/Excel/,2020-04-01 00:00:00,NYC,Yes
299,Strategy & Consulting,Design,5,PhotoShop/React.js/,2020-09-01 00:00:00,Chicago,Yes
300,Operations,Business,6,Excel/Excel/,2020-04-01 00:00:00,Chicago,No
301,Technology,Engineering,8,Java/Excel/Java/MATLAB/,2020-09-01 00:00:00,Denver,Yes
302,Technology,Strategy,7,PowerPoint/,2020-12-01 00:00:00,Denver,Yes
303,Operations,Security,9,Oracle/Oracle/,2020-02-01 00:00:00,NYC,No
304,Technology,Legal,6,PowerPoint/,2020-03-01 00:00:00,Denver,Yes
305,Technology,Business,4,Salesforce/Salesforce/,2020-11-01 00:00:00,Chicago,No
306,Technology,Strategy,11,PowerPoint/,2020-04-01 00:00:00,Boston,No
307,Technology,Security,10,Excel/,2020-10-01 00:00:00,Boston,Yes
308,Technology,Human Resources,6,PowerPoint/Excel/Oral communication/Excel/,2020-12-01 00:00:00,Chicago,Yes
309,Interactive,Account Leadership,10,Excel/Leadership/PowerPoint/Oral communication/,2020-12-01 00:00:00,NYC,No
310,Interactive,Business,1,Salesforce/PowerPoint/Excel/,2020-10-01 00:00:00,NYC,No
311,Operations,Security,5,Cloud/,2020-03-01 00:00:00,Chicago,Yes
312,Operations,Strategy,6,Excel/Excel/Critical thinking/,2020-11-01 00:00:00,DC,Yes
313,Technology,Engineering,6,Python/Java/Python/,2020-08-01 00:00:00,Boston,Yes
314,Interactive,Finance,3,QuickBooks/QuickBooks/QuickBooks/Excel/,2020-08-01 00:00:00,DC,No
315,Operations,Engineering,4,Excel/,2020-05-01 00:00:00,Chicago,Yes
316,Strategy & Consulting,IT Operations,8,Excel/Excel/,2020-10-01 00:00:00,Denver,No
317,Operations,Security,4,ML/ML/,2020-02-01 00:00:00,Chicago,No
318,Strategy & Consulting,IT Operations,2,Excel/PowerPoint/,2020-03-01 00:00:00,Chicago,Yes
319,Interactive,Design,3,Excel/Excel/Excel/,2020-04-01 00:00:00,Boston,No
320,Strategy & Consulting,Engineering,6,Python/Python/,2020-06-01 00:00:00,Boston,No
321,Technology,Account Leadership,1,Excel/Excel/PowerPoint/Leadership/,2020-09-01 00:00:00,NYC,No
322,Strategy & Consulting,Legal,10,Bar/PowerPoint/PowerPoint/Excel/,2020-07-01 00:00:00,Denver,No
323,Interactive,Strategy,2,Critical thinking/PowerPoint/Critical thinking/,2020-06-01 00:00:00,NYC,Yes
324,Interactive,Account Leadership,6,Leadership/Oral communication/Oral communication/,2020-02-01 00:00:00,Boston,Yes
325,Interactive,IT Operations,2,Cloud/Oracle/Java/Oracle/,2020-08-01 00:00:00,Denver,No
326,Interactive,Business,9,Excel/PowerPoint/Salesforce/PowerPoint/,2020-02-01 00:00:00,NYC,No
327,Operations,Security,11,ML/Cloud/,2020-05-01 00:00:00,Denver,No
328,Interactive,Account Leadership,4,Excel/Cloud/Cloud/,2020-09-01 00:00:00,Boston,No
329,Strategy & Consulting,Engineering,2,Python/Java/Excel/Java/,2020-03-01 00:00:00,DC,Yes
330,Technology,Finance,4,Excel/,2020-10-01 00:00:00,Denver,Yes
331,Strategy & Consulting,IT Operations,9,Java/,2020-02-01 00:00:00,Boston,Yes
332,Strategy & Consulting,Human Resources,11,Oral communication/Oral communication/,2020-08-01 00:00:00,Chicago,No
333,Interactive,Strategy,10,Excel/,2020-10-01 00:00:00,Boston,Yes
334,Interactive,Strategy,7,Critical thinking/Critical thinking/,2020-07-01 00:00:00,DC,No
335,Interactive,Human Resources,10,PowerPoint/,2020-12-01 00:00:00,Denver,Yes
336,Technology,Design,5,Adobe/Excel/,2020-03-01 00:00:00,Chicago,No
337,Strategy & Consulting,Human Resources,11,PowerPoint/Excel/,2020-05-01 00:00:00,Boston,Yes
338,Interactive,Human Resources,5,PowerPoint/,2020-08-01 00:00:00,DC,Yes
339,Strategy & Consulting,Business,3,Excel/PowerPoint/PowerPoint/Salesforce/,2020-12-01 00:00:00,Boston,No
340,Operations,Human Resources,1,Oral communication/,2020-10-01 00:00:00,Boston,No
341,Interactive,Legal,3,Bar/Oral communication/Bar/,2020-05-01 00:00:00,Denver,Yes
342,Interactive,Strategy,6,Critical thinking/PowerPoint/,2020-10-01 00:00:00,Chicago,No
343,Operations,Human Resources,2,Oral communication/Oral communication/,2020-10-01 00:00:00,NYC,No
344,Interactive,Legal,4,Bar/Oral communication/,2020-06-01 00:00:00,Denver,Yes
345,Interactive,Account Leadership,5,Oral communication/,2020-06-01 00:00:00,Boston,Yes
346,Strategy & Consulting,Business,8,Salesforce/PowerPoint/,2020-03-01 00:00:00,Boston,Yes
347,Interactive,Strategy,3,PowerPoint/,2020-06-01 00:00:00,Denver,No
348,Technology,Human Resources,5,Oral communication/Workday/Workday/Excel/,2020-03-01 00:00:00,DC,No
349,Strategy & Consulting,IT Operations,5,Cloud/,2020-04-01 00:00:00,NYC,Yes
350,Strategy & Consulting,Design,2,Adobe/Excel/React.js/Adobe/,2020-02-01 00:00:00,Denver,Yes
351,Technology,Engineering,5,PowerPoint/,2020-03-01 00:00:00,Chicago,No
352,Strategy & Consulting,Business,2,PowerPoint/,2020-06-01 00:00:00,DC,No
353,Strategy & Consulting,Security,8,ML/Python/Java/,2020-11-01 00:00:00,DC,No
354,Operations,Business,10,Excel/Excel/PowerPoint/Salesforce/,2020-06-01 00:00:00,DC,No
355,Interactive,IT Operations,3,PowerPoint/Excel/,2020-12-01 00:00:00,DC,No
356,Technology,Business,5,Salesforce/Excel/Salesforce/PowerPoint/,2020-12-01 00:00:00,Chicago,Yes
357,Strategy & Consulting,Strategy,5,Excel/Critical thinking/,2020-06-01 00:00:00,DC,Yes
358,Strategy & Consulting,Strategy,10,Critical thinking/Excel/Excel/PowerPoint/,2020-04-01 00:00:00,Chicago,Yes
359,Strategy & Consulting,Engineering,11,PowerPoint/,2020-05-01 00:00:00,Denver,No
360,Operations,Business,5,PowerPoint/Excel/,2020-11-01 00:00:00,NYC,No
361,Interactive,Business,6,Excel/Excel/PowerPoint/PowerPoint/,2020-02-01 00:00:00,Chicago,Yes
362,Operations,Strategy,9,PowerPoint/PowerPoint/,2020-01-01 00:00:00,Boston,Yes
363,Interactive,Design,7,PhotoShop/,2020-01-01 00:00:00,DC,No
364,Strategy & Consulting,Business,6,PowerPoint/,2020-12-01 00:00:00,DC,No
365,Operations,Design,6,Adobe/,2020-03-01 00:00:00,Chicago,Yes
366,Strategy & Consulting,Human Resources,1,Excel/Workday/,2020-07-01 00:00:00,NYC,Yes
367,Operations,Legal,4,Excel/PowerPoint/Bar/,2020-07-01 00:00:00,Denver,Yes
368,Strategy & Consulting,Legal,6,Oral communication/Excel/PowerPoint/,2020-03-01 00:00:00,Denver,No
369,Technology,Account Leadership,10,PowerPoint/,2020-08-01 00:00:00,Denver,Yes
370,Interactive,Finance,4,SAP/,2020-02-01 00:00:00,Chicago,Yes
371,Interactive,Design,6,PhotoShop/Excel/,2020-02-01 00:00:00,DC,No
372,Strategy & Consulting,Human Resources,6,Workday/Excel/Oral communication/,2020-04-01 00:00:00,Denver,Yes
373,Operations,Strategy,9,PowerPoint/PowerPoint/,2020-03-01 00:00:00,Denver,Yes
374,Strategy & Consulting,Business,10,PowerPoint/Excel/,2020-04-01 00:00:00,NYC,No
375,Technology,Legal,2,Excel/PowerPoint/,2020-02-01 00:00:00,Denver,Yes
376,Interactive,Strategy,6,PowerPoint/Critical thinking/Excel/PowerPoint/,2020-05-01 00:00:00,Boston,No
377,Operations,Human Resources,10,Workday/PowerPoint/PowerPoint/PowerPoint/,2020-12-01 00:00:00,NYC,No
378,Technology,Design,9,PowerPoint/,2020-03-01 00:00:00,Chicago,Yes
379,Interactive,Security,11,Oracle/ML/,2020-06-01 00:00:00,Boston,No
380,Strategy & Consulting,Human Resources,9,Workday/Workday/Excel/Excel/,2020-01-01 00:00:00,Boston,No
381,Interactive,Design,5,Excel/PowerPoint/PhotoShop/,2020-08-01 00:00:00,Denver,Yes
382,Technology,Design,9,PhotoShop/Adobe/React.js/,2020-10-01 00:00:00,Boston,No
383,Strategy & Consulting,Human Resources,2,PowerPoint/,2020-10-01 00:00:00,Boston,No
384,Strategy & Consulting,Security,5,Java/,2020-11-01 00:00:00,Boston,No
385,Interactive,Account Leadership,10,Cloud/Oral communication/ML/Cloud/,2020-01-01 00:00:00,Boston,No
386,Interactive,Account Leadership,3,PowerPoint/Leadership/Oral communication/,2020-08-01 00:00:00,DC,No
387,Technology,Strategy,10,Excel/PowerPoint/PowerPoint/Excel/,2020-08-01 00:00:00,NYC,No
388,Operations,Human Resources,7,Workday/Oral communication/,2020-12-01 00:00:00,Chicago,Yes
389,Strategy & Consulting,Strategy,7,Critical thinking/Excel/PowerPoint/PowerPoint/,2020-06-01 00:00:00,Boston,Yes
390,Operations,Engineering,7,Java/,2020-09-01 00:00:00,NYC,No
391,Operations,IT Operations,7,Oracle/Oracle/,2020-12-01 00:00:00,Boston,No
392,Operations,Engineering,4,MATLAB/MATLAB/,2020-06-01 00:00:00,DC,No
393,Strategy & Consulting,Human Resources,3,Excel/,2020-09-01 00:00:00,NYC,Yes
394,Operations,Business,8,PowerPoint/Salesforce/,2020-07-01 00:00:00,NYC,Yes
395,Strategy & Consulting,Strategy,4,Critical thinking/Critical thinking/Excel/PowerPoint/,2020-09-01 00:00:00,Boston,Yes
396,Operations,Strategy,7,PowerPoint/PowerPoint/,2020-05-01 00:00:00,Chicago,No
397,Strategy & Consulting,Legal,10,PowerPoint/PowerPoint/,2020-04-01 00:00:00,NYC,No
398,Technology,Human Resources,6,PowerPoint/Workday/,2020-10-01 00:00:00,DC,No
399,Interactive,Legal,1,PowerPoint/,2020-03-01 00:00:00,Chicago,Yes
400,Interactive,Account Leadership,9,Excel/Cloud/Cloud/,2020-08-01 00:00:00,Chicago,Yes
401,Technology,Business,5,PowerPoint/Excel/PowerPoint/,2020-09-01 00:00:00,Denver,No
402,Operations,Account Leadership,1,PowerPoint/,2020-01-01 00:00:00,Denver,No
403,Interactive,Design,1,React.js/PhotoShop/,2020-07-01 00:00:00,Denver,Yes
404,Interactive,IT Operations,8,ML/Python/,2020-11-01 00:00:00,DC,No
405,Operations,Strategy,5,Critical thinking/,2020-02-01 00:00:00,Boston,No
406,Strategy & Consulting,Engineering,10,MATLAB/,2020-11-01 00:00:00,DC,Yes
407,Interactive,Design,11,Excel/PhotoShop/,2020-03-01 00:00:00,NYC,Yes
408,Operations,Finance,11,QuickBooks/SAP/SAP/SAP/,2020-02-01 00:00:00,DC,No
409,Technology,Finance,7,Excel/SAP/,2020-06-01 00:00:00,DC,Yes
410,Technology,Security,1,Java/,2020-02-01 00:00:00,Chicago,No
411,Strategy & Consulting,Strategy,1,Critical thinking/,2020-04-01 00:00:00,NYC,No
412,Interactive,Strategy,7,Excel/PowerPoint/Critical thinking/,2020-01-01 00:00:00,Chicago,No
413,Operations,Human Resources,1,Oral communication/Workday/Excel/,2020-05-01 00:00:00,Denver,No
414,Strategy & Consulting,Finance,8,PowerPoint/SAP/,2020-09-01 00:00:00,Chicago,No
415,Technology,Account Leadership,6,PowerPoint/PowerPoint/,2020-05-01 00:00:00,NYC,No
416,Operations,Account Leadership,10,PowerPoint/Leadership/Excel/,2020-07-01 00:00:00,Chicago,No
417,Operations,IT Operations,10,ML/Java/Excel/Cloud/,2020-12-01 00:00:00,Chicago,Yes
418,Strategy & Consulting,Account Leadership,8,PowerPoint/Oral communication/Cloud/,2020-02-01 00:00:00,NYC,No
419,Strategy & Consulting,Engineering,10,Java/Python/Java/,2020-07-01 00:00:00,Chicago,No
420,Strategy & Consulting,IT Operations,5,Cloud/Java/Cloud/PowerPoint/,2020-03-01 00:00:00,Denver,Yes
421,Technology,Finance,6,SAP/,2020-01-01 00:00:00,DC,Yes
422,Technology,Engineering,7,PowerPoint/PowerPoint/Excel/Python/,2020-05-01 00:00:00,NYC,No
423,Interactive,Human Resources,7,Workday/Workday/,2020-03-01 00:00:00,DC,No
424,Technology,Legal,9,Bar/,2020-08-01 00:00:00,Denver,Yes
425,Operations,Legal,6,PowerPoint/Oral communication/PowerPoint/Bar/,2020-05-01 00:00:00,NYC,Yes
426,Operations,IT Operations,6,ML/,2020-03-01 00:00:00,Boston,Yes
427,Technology,Human Resources,9,Excel/Excel/,2020-04-01 00:00:00,Boston,Yes
428,Strategy & Consulting,Strategy,8,PowerPoint/,2020-04-01 00:00:00,NYC,Yes
429,Operations,IT Operations,5,Cloud/Cloud/,2020-09-01 00:00:00,Boston,Yes
430,Operations,Account Leadership,6,Excel/Oral communication/,2020-05-01 00:00:00,NYC,No
431,Interactive,Business,7,Salesforce/PowerPoint/,2020-09-01 00:00:00,Chicago,Yes
432,Interactive,Legal,1,Bar/,2020-11-01 00:00:00,NYC,No
433,Interactive,Security,10,Cloud/Cloud/Cloud/,2020-10-01 00:00:00,Chicago,No
434,Technology,Account Leadership,6,ML/PowerPoint/,2020-09-01 00:00:00,Denver,Yes
435,Interactive,Security,1,Excel/Python/,2020-02-01 00:00:00,Boston,No
436,Interactive,Account Leadership,10,Oral communication/PowerPoint/,2020-11-01 00:00:00,Boston,Yes
437,Strategy & Consulting,Business,10,Excel/Salesforce/Excel/Salesforce/,2020-03-01 00:00:00,Boston,Yes
438,Technology,Human Resources,1,Workday/Workday/,2020-12-01 00:00:00,Chicago,Yes
439,Operations,Legal,5,Bar/Excel/,2020-09-01 00:00:00,DC,Yes
440,Strategy & Consulting,Legal,6,Bar/,2020-02-01 00:00:00,Denver,Yes
441,Technology,Legal,4,PowerPoint/,2020-01-01 00:00:00,NYC,No
442,Interactive,Business,2,Excel/Excel/Salesforce/PowerPoint/,2020-03-01 00:00:00,Denver,Yes
443,Strategy & Consulting,Strategy,11,PowerPoint/Critical thinking/,2020-10-01 00:00:00,NYC,No
444,Strategy & Consulting,Account Leadership,10,Excel/Cloud/Excel/ML/,2020-01-01 00:00:00,Boston,Yes
445,Interactive,Finance,1,Excel/QuickBooks/Excel/,2020-03-01 00:00:00,Chicago,No
446,Interactive,Business,8,Excel/Salesforce/Excel/,2020-06-01 00:00:00,NYC,No
447,Operations,Account Leadership,7,Cloud/Cloud/Excel/Cloud/,2020-10-01 00:00:00,Chicago,No
448,Interactive,Strategy,2,PowerPoint/PowerPoint/PowerPoint/PowerPoint/,2020-07-01 00:00:00,Boston,No
449,Operations,Human Resources,4,PowerPoint/Workday/,2020-06-01 00:00:00,DC,No
450,Technology,Engineering,5,Java/PowerPoint/,2020-11-01 00:00:00,Boston,Yes
451,Strategy & Consulting,Strategy,6,Critical thinking/Critical thinking/PowerPoint/,2020-07-01 00:00:00,DC,No
452,Strategy & Consulting,Legal,4,Oral communication/PowerPoint/,2020-02-01 00:00:00,DC,No
453,Technology,Human Resources,3,Oral communication/PowerPoint/Workday/,2020-01-01 00:00:00,DC,No
454,Operations,Design,7,Excel/,2020-01-01 00:00:00,Denver,No
455,Technology,Strategy,5,Critical thinking/,2020-12-01 00:00:00,DC,Yes
456,Technology,Security,11,ML/Python/,2020-02-01 00:00:00,NYC,No
457,Operations,Engineering,7,Java/PowerPoint/Excel/PowerPoint/,2020-09-01 00:00:00,Chicago,No
458,Strategy & Consulting,IT Operations,5,Oracle/PowerPoint/Python/Oracle/,2020-06-01 00:00:00,Chicago,Yes
459,Technology,Finance,5,QuickBooks/PowerPoint/QuickBooks/PowerPoint/,2020-04-01 00:00:00,DC,Yes
460,Technology,Account Leadership,11,Leadership/Cloud/Leadership/,2020-09-01 00:00:00,DC,Yes
461,Operations,Strategy,4,Critical thinking/Excel/,2020-10-01 00:00:00,NYC,No
462,Interactive,Design,10,Adobe/Excel/,2020-02-01 00:00:00,Boston,No
463,Technology,Account Leadership,8,Leadership/Excel/Excel/,2020-01-01 00:00:00,Chicago,No
464,Strategy & Consulting,Strategy,9,Critical thinking/PowerPoint/Critical thinking/,2020-08-01 00:00:00,DC,Yes
465,Strategy & Consulting,Business,8,Salesforce/Excel/Excel/PowerPoint/,2020-01-01 00:00:00,Denver,No
466,Technology,Engineering,1,MATLAB/Java/MATLAB/,2020-05-01 00:00:00,DC,No
467,Technology,Engineering,9,Python/Python/PowerPoint/PowerPoint/,2020-05-01 00:00:00,DC,No
468,Operations,Finance,2,SAP/SAP/SAP/,2020-04-01 00:00:00,Boston,No
469,Technology,Engineering,2,Excel/,2020-06-01 00:00:00,DC,Yes
470,Interactive,Security,8,Java/Excel/,2020-08-01 00:00:00,Chicago,Yes
471,Strategy & Consulting,Account Leadership,9,Oral communication/Cloud/Leadership/,2020-07-01 00:00:00,NYC,Yes
472,Technology,Legal,5,Oral communication/Oral communication/Oral communication/Bar/,2020-01-01 00:00:00,Chicago,No
473,Operations,Engineering,1,MATLAB/Python/,2020-01-01 00:00:00,NYC,Yes
474,Technology,Finance,9,Excel/Excel/QuickBooks/,2020-09-01 00:00:00,Chicago,Yes
475,Strategy & Consulting,Engineering,2,Java/Java/Python/,2020-07-01 00:00:00,DC,Yes
476,Interactive,IT Operations,3,Oracle/,2020-06-01 00:00:00,DC,Yes
477,Interactive,Security,8,Python/,2020-01-01 00:00:00,Denver,Yes
478,Technology,Design,9,PhotoShop/,2020-02-01 00:00:00,Boston,No
479,Technology,Legal,1,Bar/PowerPoint/,2020-08-01 00:00:00,Denver,Yes
480,Strategy & Consulting,Design,5,React.js/Adobe/,2020-04-01 00:00:00,Denver,No
481,Strategy & Consulting,Security,5,Excel/Java/Java/Java/,2020-07-01 00:00:00,Denver,Yes
482,Strategy & Consulting,Legal,2,PowerPoint/Excel/Excel/,2020-03-01 00:00:00,Denver,Yes
483,Interactive,Human Resources,9,Workday/Excel/,2020-05-01 00:00:00,Chicago,No
484,Strategy & Consulting,Strategy,9,PowerPoint/PowerPoint/PowerPoint/PowerPoint/,2020-09-01 00:00:00,Denver,Yes
485,Technology,Design,10,Adobe/,2020-04-01 00:00:00,Chicago,Yes
486,Interactive,Business,10,Excel/Excel/Salesforce/Excel/,2020-04-01 00:00:00,Denver,No
487,Technology,IT Operations,11,PowerPoint/Python/,2020-02-01 00:00:00,Chicago,Yes
488,Operations,Finance,2,QuickBooks/QuickBooks/,2020-08-01 00:00:00,Chicago,No
489,Operations,Legal,9,Bar/,2020-09-01 00:00:00,Denver,No
490,Interactive,Engineering,9,PowerPoint/,2020-02-01 00:00:00,Denver,No
491,Interactive,Legal,10,PowerPoint/PowerPoint/Oral communication/PowerPoint/,2020-07-01 00:00:00,Chicago,Yes
492,Strategy & Consulting,Human Resources,5,Oral communication/Workday/Excel/Oral communication/,2020-07-01 00:00:00,Denver,No
493,Strategy & Consulting,Business,1,Salesforce/PowerPoint/Excel/PowerPoint/,2020-07-01 00:00:00,NYC,Yes
494,Strategy & Consulting,IT Operations,3,Cloud/ML/Excel/,2020-08-01 00:00:00,NYC,No
495,Interactive,Business,10,Salesforce/Salesforce/PowerPoint/PowerPoint/,2020-03-01 00:00:00,DC,Yes
496,Interactive,Finance,4,QuickBooks/QuickBooks/SAP/,2020-06-01 00:00:00,Denver,Yes
497,Technology,Design,6,Excel/React.js/Adobe/React.js/,2020-08-01 00:00:00,DC,No
498,Interactive,Human Resources,4,Excel/,2020-11-01 00:00:00,DC,Yes
499,Strategy & Consulting,IT Operations,10,Python/Excel/Excel/,2020-07-01 00:00:00,Boston,No
500,Operations,Design,4,Excel/Adobe/Adobe/,2020-02-01 00:00:00,Boston,No
501,Technology,IT Operations,5,Cloud/,2020-02-01 00:00:00,Denver,No
502,Interactive,Human Resources,8,Oral communication/Workday/Excel/Excel/,2020-08-01 00:00:00,NYC,No
503,Operations,Human Resources,9,PowerPoint/Excel/,2020-01-01 00:00:00,Boston,Yes
504,Strategy & Consulting,IT Operations,6,ML/Cloud/,2020-10-01 00:00:00,NYC,Yes
505,Interactive,Strategy,3,Critical thinking/PowerPoint/Critical thinking/,2020-09-01 00:00:00,DC,Yes
506,Strategy & Consulting,Security,10,Java/Python/Cloud/,2020-07-01 00:00:00,NYC,No
507,Operations,Legal,1,PowerPoint/PowerPoint/Oral communication/PowerPoint/,2020-01-01 00:00:00,DC,Yes
508,Strategy & Consulting,Engineering,1,Java/PowerPoint/Excel/,2020-04-01 00:00:00,NYC,Yes
509,Strategy & Consulting,Finance,6,PowerPoint/SAP/,2020-11-01 00:00:00,NYC,No
510,Technology,Account Leadership,11,Leadership/Cloud/Excel/Cloud/,2020-10-01 00:00:00,NYC,Yes
511,Operations,Design,3,React.js/Excel/,2020-07-01 00:00:00,DC,Yes
512,Interactive,Engineering,10,Java/Python/,2020-05-01 00:00:00,Chicago,No
513,Technology,Strategy,9,Excel/PowerPoint/,2020-09-01 00:00:00,Boston,Yes
514,Strategy & Consulting,Engineering,9,Java/Python/MATLAB/Excel/,2020-07-01 00:00:00,Chicago,No
515,Strategy & Consulting,Finance,6,Excel/SAP/SAP/,2020-10-01 00:00:00,Denver,No
516,Operations,Security,5,Cloud/Cloud/Cloud/Excel/,2020-11-01 00:00:00,NYC,Yes
517,Technology,Engineering,1,Python/PowerPoint/Excel/,2020-11-01 00:00:00,Chicago,Yes
518,Interactive,Legal,7,Excel/,2020-07-01 00:00:00,Boston,No
519,Operations,Security,11,Java/PowerPoint/,2020-12-01 00:00:00,DC,Yes
520,Operations,Human Resources,5,Workday/Excel/,2020-12-01 00:00:00,Chicago,Yes
521,Technology,Engineering,6,Excel/Excel/PowerPoint/,2020-05-01 00:00:00,NYC,Yes
522,Interactive,Design,6,PhotoShop/Excel/,2020-09-01 00:00:00,Chicago,No
523,Technology,IT Operations,5,Oracle/Excel/,2020-04-01 00:00:00,NYC,No
524,Strategy & Consulting,Engineering,4,PowerPoint/Excel/MATLAB/,2020-07-01 00:00:00,Denver,No
525,Operations,Legal,8,Excel/Bar/Oral communication/,2020-01-01 00:00:00,Boston,No
526,Interactive,Finance,6,SAP/PowerPoint/SAP/,2020-06-01 00:00:00,Denver,Yes
527,Strategy & Consulting,Strategy,2,PowerPoint/,2020-03-01 00:00:00,Boston,Yes
528,Interactive,Security,4,Python/Java/Cloud/Cloud/,2020-01-01 00:00:00,DC,Yes
529,Technology,Legal,5,Excel/,2020-12-01 00:00:00,Chicago,Yes
530,Interactive,Design,7,Excel/PowerPoint/React.js/,2020-02-01 00:00:00,DC,No
531,Technology,Finance,2,PowerPoint/,2020-09-01 00:00:00,Chicago,No
532,Strategy & Consulting,Design,5,React.js/Excel/Adobe/,2020-04-01 00:00:00,Boston,Yes
533,Strategy & Consulting,IT Operations,1,ML/,2020-02-01 00:00:00,Chicago,No
534,Strategy & Consulting,Design,9,PhotoShop/React.js/PowerPoint/React.js/,2020-05-01 00:00:00,Boston,No
535,Interactive,IT Operations,6,Cloud/Java/Oracle/Python/,2020-06-01 00:00:00,Denver,No
536,Operations,Strategy,1,PowerPoint/PowerPoint/Critical thinking/Excel/,2020-06-01 00:00:00,Denver,No
537,Interactive,Design,9,Excel/,2020-05-01 00:00:00,Denver,No
538,Operations,Human Resources,7,Oral communication/Workday/Workday/,2020-10-01 00:00:00,Boston,No
539,Technology,Finance,10,QuickBooks/Excel/PowerPoint/,2020-12-01 00:00:00,Chicago,Yes
540,Operations,IT Operations,5,ML/,2020-07-01 00:00:00,Boston,No
541,Strategy & Consulting,IT Operations,6,Java/PowerPoint/Excel/Cloud/,2020-01-01 00:00:00,DC,No
542,Technology,Business,8,Excel/Excel/PowerPoint/Salesforce/,2020-12-01 00:00:00,Denver,Yes
543,Strategy & Consulting,Security,8,Python/,2020-12-01 00:00:00,DC,No
544,Interactive,Design,2,Adobe/React.js/PhotoShop/,2020-12-01 00:00:00,DC,No
545,Strategy & Consulting,Account Leadership,2,PowerPoint/Excel/,2020-07-01 00:00:00,Denver,No
546,Technology,Security,10,Oracle/,2020-10-01 00:00:00,Denver,Yes
547,Operations,Strategy,7,Excel/,2020-06-01 00:00:00,Boston,Yes
548,Strategy & Consulting,Security,10,ML/,2020-11-01 00:00:00,Denver,Yes
549,Technology,Engineering,10,MATLAB/MATLAB/Python/,2020-05-01 00:00:00,Chicago,Yes
550,Technology,Engineering,1,Java/,2020-02-01 00:00:00,DC,Yes
551,Interactive,Human Resources,8,Oral communication/Workday/Excel/,2020-12-01 00:00:00,Denver,Yes
552,Operations,Finance,11,QuickBooks/,2020-07-01 00:00:00,NYC,No
553,Technology,Engineering,6,Java/Excel/,2020-07-01 00:00:00,NYC,Yes
554,Interactive,Business,8,Salesforce/Excel/,2020-01-01 00:00:00,Chicago,No
555,Technology,Human Resources,4,Excel/Workday/,2020-02-01 00:00:00,NYC,No
556,Technology,Engineering,7,MATLAB/,2020-03-01 00:00:00,Boston,Yes
557,Technology,Engineering,8,Python/,2020-01-01 00:00:00,NYC,Yes
558,Operations,Engineering,10,Java/Java/,2020-05-01 00:00:00,DC,No
559,Technology,Account Leadership,6,Excel/PowerPoint/,2020-01-01 00:00:00,NYC,Yes
560,Operations,Engineering,4,MATLAB/,2020-04-01 00:00:00,Denver,Yes
561,Operations,Engineering,9,Python/MATLAB/PowerPoint/,2020-07-01 00:00:00,Denver,No
562,Operations,Strategy,7,Critical thinking/,2020-10-01 00:00:00,Chicago,Yes
563,Operations,Legal,9,Oral communication/Oral communication/,2020-03-01 00:00:00,Chicago,Yes
564,Technology,Human Resources,10,Excel/PowerPoint/,2020-09-01 00:00:00,DC,No
565,Operations,Legal,6,Bar/,2020-11-01 00:00:00,Boston,No
566,Technology,Strategy,3,Critical thinking/PowerPoint/,2020-09-01 00:00:00,DC,Yes
567,Technology,Finance,11,QuickBooks/Excel/QuickBooks/QuickBooks/,2020-08-01 00:00:00,Denver,No
568,Strategy & Consulting,Finance,5,SAP/,2020-03-01 00:00:00,Chicago,Yes
569,Operations,Account Leadership,5,Cloud/,2020-03-01 00:00:00,Chicago,Yes
570,Interactive,Human Resources,3,Workday/Oral communication/Excel/Excel/,2020-11-01 00:00:00,NYC,No
571,Strategy & Consulting,Business,4,PowerPoint/Salesforce/PowerPoint/,2020-11-01 00:00:00,Boston,No
572,Operations,Security,2,Java/,2020-11-01 00:00:00,DC,No
573,Strategy & Consulting,IT Operations,2,Java/,2020-07-01 00:00:00,Denver,No
574,Operations,Design,9,Excel/PhotoShop/,2020-09-01 00:00:00,NYC,Yes
575,Technology,Design,7,Adobe/,2020-05-01 00:00:00,Denver,No
576,Operations,Design,6,PhotoShop/PowerPoint/Adobe/React.js/,2020-09-01 00:00:00,DC,No
577,Interactive,Account Leadership,6,Leadership/PowerPoint/Oral communication/Cloud/,2020-11-01 00:00:00,Boston,Yes
578,Operations,IT Operations,11,Python/PowerPoint/Python/Java/,2020-12-01 00:00:00,NYC,No
579,Strategy & Consulting,Security,4,ML/Cloud/,2020-08-01 00:00:00,Boston,Yes
580,Interactive,Business,7,PowerPoint/,2020-02-01 00:00:00,NYC,Yes
581,Operations,Human Resources,1,PowerPoint/,2020-11-01 00:00:00,DC,No
582,Technology,Business,10,Salesforce/Excel/PowerPoint/Excel/,2020-09-01 00:00:00,DC,No
583,Operations,Human Resources,8,Workday/,2020-08-01 00:00:00,DC,Yes
584,Interactive,Legal,9,PowerPoint/Bar/Oral communication/,2020-04-01 00:00:00,Denver,Yes
585,Interactive,Business,2,PowerPoint/PowerPoint/Excel/PowerPoint/,2020-09-01 00:00:00,DC,Yes
